,random_id,DFT_energy,output_gemnet_direct,output_gemnet_relaxation,input_bulk_mpid,input_bulk_symbols,input_ads_symbols,input_miller_index,input_shift,input_top,input_class,input_anomaly
0,random1700380,-0.4019094900000368,-0.75244140625,-0.288818359375,mp-990232,MnAu4,*NHNH,"(1, 0, 0)",0.051,True,0,0
1,random2320054,-3.992469729999925,-4.18359375,-4.17578125,mp-1215213,ZrTaCr4,*CH2CH3,"(1, 1, 0)",0.063,False,0,0
2,random662687,0.9202578450000374,0.8857421875,-4.375,mp-1216946,Ti4Mn4Cr4,*OHNH2,"(1, 0, 0)",0.123,True,0,0
3,random1924657,0.9922410600000262,0.447265625,,mp-31452,NiZrBi,*N2,"(2, 1, 1)",0.062,False,0,0
4,random1507405,-0.0514270500000009,-0.1708984375,-0.11767578125,mp-1215529,ZnCu3,*OH,"(2, 1, -2)",0.084,True,0,0
5,random886089,-0.4497907400000258,-0.46484375,-0.5732421875,mp-1094140,Mn2Ge4,*COHCH2OH,"(2, 1, 0)",0.02,False,1,0
6,random1597908,3.651877184999989,3.12109375,,mp-11639,S6Ge2Rb4,*NO3,"(2, 1, 1)",0.026,True,2,3
7,random657157,-5.489199209999924,-2.1640625,,mp-28842,H36Si12P4,*ONN(CH3)2,"(2, 1, 1)",0.111,True,2,1
8,random1271789,1.73333894000001,0.6630859375,,mp-849059,Ni2S4,*CCHOH,"(1, 0, 0)",0.25,True,2,1
9,random938558,-0.5852708399999926,-1.21484375,,mp-555763,Zn3S3,*CH*CH,"(1, 0, 1)",0.625,True,2,0
10,random1428423,-1.153598764999998,-1.07421875,-1.146484375,mp-1179336,Sn4Se4,*NH3,"(2, 0, 1)",0.0,True,2,0
11,random2410003,-4.569519430000014,-4.2109375,-4.859375,mp-875,AlOs,*OCHCH3,"(2, 1, 0)",0.083,False,0,0
12,random1480414,-0.90204042000002,-0.798828125,,mp-6959,S4NiGa2,*CH2,"(2, -1, 2)",0.046,False,2,0
13,random2314272,-3.486354480000045,-3.7265625,-3.537109375,mp-1064359,Co3W,*CCH3,"(2, 2, 1)",0.05,True,0,0
14,random636979,0.8312264049999385,0.9755859375,0.82470703125,mp-1229023,Al3SiMo12,*OHNH2,"(1, 0, 0)",0.124,True,1,0
15,random1323130,1.038909695000001,1.0888671875,,mp-1184905,K20,*ONH,"(1, 0, 0)",0.0,True,0,0
16,random1985201,-2.792377379999948,-2.67578125,-2.732421875,mp-1217804,Ta22Al8,*CH3,"(1, 1, 1)",0.097,False,0,0
17,random528649,-6.642317189999972,-5.71484375,-5.15234375,mp-30675,Ga8Ti10,*ONN(CH3)2,"(2, 1, 0)",0.063,True,0,1
18,random1674897,-5.727952630000004,-4.61328125,-5.48046875,mp-9902,Si4Sc4Co2,*CHCHO,"(1, 0, 1)",0.071,False,1,0
19,random578093,-3.8057925499999774,-3.8203125,-3.958984375,mp-865382,V3Ru,*CCH2,"(1, 1, 1)",0.125,False,0,0
20,random1260558,-0.282815410000012,-0.3896484375,,mp-19746,S4Nb2Pb2,*OH2,"(2, 0, 1)",0.125,True,2,0
21,random2106699,4.598721715000011,3.5390625,,mp-21021,Se8Mo6,*NO2,"(2, 1, -2)",0.1,True,2,0
22,random2171846,-1.2101841900000636,-1.07421875,-1.1953125,mp-867916,ScGaIr2,*OCH2CHOH,"(2, 1, 0)",0.042,True,0,0
23,random731154,-2.7852752200000026,-2.69140625,-2.7265625,mp-538,Ca2Ag2,*CHCO,"(1, 1, 0)",0.283,False,0,0
24,random607131,-0.5956791200000566,-0.82958984375,-0.666015625,mp-1207380,ZrIn,*N*NH,"(2, 1, 1)",0.167,True,0,0
25,random1381705,-4.007138549999979,-4.375,-4.265625,mp-862259,Sc6Al2,*CCH2,"(1, 1, 0)",0.121,False,0,0
26,random1525008,-2.804819495000004,-2.27734375,-3.025390625,mp-10905,Al3Pt2,*OHNH2,"(1, 1, 1)",0.13,True,0,1
27,random1685186,-1.480284279999978,-1.1181640625,-1.49609375,mp-863750,AgAu3,*CH*CH,"(1, 1, 0)",0.125,False,0,0
28,random1664421,-3.910864000000061,-3.337890625,-3.884765625,mp-592,TiRu,*CH*CH,"(2, 2, 1)",0.05,False,0,0
29,random897117,-0.43150047000006,-0.376953125,-0.25439453125,mp-1228724,As4Rh4Se4,*COHCH2OH,"(2, 1, 1)",0.219,True,2,1
30,random2264109,-4.300766090000025,-4.21875,-4.33984375,mp-1025044,Al2Ni4,*OHCH2CH3,"(2, 0, 1)",0.124,True,0,0
31,random1021333,-0.776634544999979,-0.78271484375,-0.61474609375,mp-18583,Si14Ti8Ni8,*CN,"(1, 1, 2)",0.176,True,1,0
32,random1250155,-2.037433060000012,-2.46875,-2.0859375,mp-567871,Nb10Si6,*CHOHCH2OH,"(2, -1, 2)",0.125,True,1,0
33,random543197,-1.3257278699999802,-2.111328125,-1.33203125,mp-1224481,Hf4Al4Cu4,*COCHO,"(1, 0, 1)",0.114,False,0,0
34,random1602043,-3.1080216699999994,-3.0,,mp-13365,Zn8Sr4,*OCHCH3,"(1, 0, 1)",0.151,True,0,2
35,random487381,-1.6323305399999413,-1.6953125,-1.66796875,mp-2070,S8Co4,CH2*CO,"(2, 1, 0)",0.111,True,2,2
36,random1474528,-1.2950036849999833,-1.3466796875,-1.498046875,mp-1215659,Zr4Co2Mo6,*N,"(2, -1, 2)",0.062,True,0,0
37,random2257255,1.5711095650000004,1.2197265625,,mp-998554,KAgCl3,*N,"(1, 1, 1)",0.078,True,3,0
38,random594566,-2.034632810000005,-2.076171875,-2.04296875,mp-20549,CaPb3,*COCH3,"(1, 1, 0)",0.125,False,0,0
39,random1428171,-2.951565569999957,-2.60546875,-2.966796875,mp-1431,Si4Mn4,*CHOHCH2OH,"(1, 1, 1)",0.158,False,1,0
40,random1649798,0.8241001600000004,-0.0185546875,-0.4638671875,mp-1216463,V7S8,*CH2*O,"(1, 0, 0)",0.021,False,2,0
41,random615353,3.373230244999945,3.1328125,3.205078125,mp-1186060,Mn2Os6,*NO2,"(1, 0, 0)",0.0,True,0,0
42,random717209,3.561944534999995,3.46484375,3.572265625,mp-1112173,K2Au2Cl6,*NO,"(1, 0, 0)",0.25,False,3,2
43,random1541918,-2.4382858699999588,-2.27734375,-0.60205078125,mp-571499,Ta6Ir6,*OH2,"(2, 1, 0)",0.0,True,0,1
44,random745002,1.1329456500000037,1.2939453125,,mp-31473,K2Hg7,*CHOH,"(1, 0, 0)",0.349,True,0,0
45,random1811385,-4.789321909999956,-4.953125,-4.80078125,mp-11261,YAu,*CHO*CHO,"(2, 1, 1)",0.125,True,0,0
46,random2278837,2.6592307200000107,2.31640625,,mp-29866,Cl16Sn4,*N*NO,"(2, 1, 1)",0.117,True,3,3
47,random1853729,-1.1886229000000412,-1.138671875,-2.376953125,mp-567276,Ta2V4,*OH,"(1, 1, 0)",0.062,True,0,0
48,random1671126,-1.7756750499999896,-1.7724609375,,mp-1094136,Ni4,*CHOHCH3,"(2, 2, 1)",0.019,True,0,0
49,random1205534,2.436827734999952,0.9580078125,0.04443359375,mp-2271,Na2Pt4,*N,"(2, 2, 1)",0.063,False,0,0
50,random749949,-3.565695720000008,-2.80859375,,mp-616255,In4Sn6S14,*CH4,"(0, 2, 1)",0.123,True,2,3
51,random1379717,-4.449477730000012,-4.7421875,-4.80859375,mp-1215712,Zr4Cr2Fe6,*COHCHO,"(1, 0, 2)",0.063,True,0,1
52,random1581426,-2.969307009999966,-3.0390625,-3.037109375,mp-1224475,Hf4Pt16,*CHOHCH3,"(2, 0, 1)",0.175,True,0,0
53,random1690379,-1.8709374599999933,-1.8798828125,-1.99609375,mp-1592,Ag8Te4,*CHOCH2OH,"(1, 0, 0)",0.304,True,1,2
54,random1237428,-3.005563560000013,-2.537109375,-3.0859375,mp-1102167,Ca3Ni9,*COCH2O,"(1, 0, -2)",0.221,True,0,0
55,random1188195,-4.8065297499999815,-5.2421875,,mp-1226821,Ca2Al2Ga2,*OHCH2CH3,"(1, 2, 0)",0.0,True,0,1
56,random1480326,-9.551905265000071,-5.7109375,-10.109375,mp-504812,Hf24P8,*NO2,"(1, 1, 1)",0.67,False,2,1
57,random803111,-2.136200229999986,-3.140625,,mp-2447,P16Se20,*OCH2CH3,"(1, 2, 0)",0.092,True,2,0
58,random758214,-2.8426662499999797,-2.72265625,-3.056640625,mp-17449,P4Tc12,*COCHO,"(1, 0, 0)",0.125,False,2,0
59,random1414343,-3.553804140000011,-4.34375,-4.46875,mp-1217804,Ta22Al8,*CHO*CHO,"(2, 1, 1)",0.081,True,0,0
60,random807252,-1.4082174299999934,-1.177734375,,mp-2434,SrTl,*COHCHO,"(2, 1, 0)",0.083,False,0,0
61,random1530297,-1.59006598000002,-1.51953125,-1.763671875,mp-818,Si4Rh4,*CHOCHOH,"(0, 1, 2)",0.101,True,1,1
62,random649179,-5.401646135000021,-2.6875,-5.4296875,mp-568671,V10Si6,*NO3,"(1, 0, 0)",0.12,True,1,1
63,random2329394,1.9812793250000027,1.7470703125,1.75390625,mp-1095513,Sr4Cd4Au4,*ONH,"(2, 1, 1)",0.09,True,0,0
64,random600608,-4.41625549999992,-4.125,-4.30859375,mp-1220344,Nb6AlGe,*COCHO,"(2, 1, 1)",0.031,True,1,0
65,random1588517,-3.0809898400000293,-3.314453125,-3.287109375,mp-29184,P6Cr12,*CH2OH,"(1, 0, 1)",0.477,True,2,1
66,random1443854,2.943989115000001,2.99609375,2.8046875,mp-1186034,Na3Ag,*NO,"(1, 0, 1)",0.375,True,0,0
67,random1017634,-0.5530558999998902,0.2763671875,-0.405517578125,mp-871,Si4Fe4,*O,"(2, 1, 1)",0.006,False,1,0
68,random2044931,-2.7857080800000062,-2.95703125,-2.849609375,mp-570377,Sn3As4,*CHOHCH3,"(1, 0, 0)",0.393,True,1,0
69,random834902,0.5815359900000203,0.36328125,0.48681640625,mp-1220634,Nb2Tc,*ONNH2,"(0, 2, 1)",0.125,True,0,1
70,random942975,-0.0660503499999975,0.08984375,,mp-1057015,PbS,*CCHOH,"(2, 1, 1)",0.076,False,2,0
71,random1897031,1.9944256999999648,1.5947265625,-1.6708984375,mp-1922,Se8Ru4,*CH*COH,"(2, 1, 1)",0.03,False,2,4
72,random556476,-2.966336319999982,-3.60546875,-3.642578125,mp-1079131,V4Ir4,*OCHCH3,"(1, 1, 0)",0.054,True,0,0
73,random2333610,-3.0846204800000123,-2.9609375,-3.12890625,mp-22418,Sr3Sn4Ir4,*CCH,"(2, 1, 1)",0.094,False,0,0
74,random1385143,-4.098336250000045,-3.296875,-3.974609375,mp-1217024,Ti6PtAu,*CHOCH2OH,"(2, 1, 1)",0.031,False,0,0
75,random1871909,2.63491721999992,2.7578125,2.708984375,mp-11456,Hf4Pt12,*N*NO,"(2, 1, 1)",0.154,False,0,0
76,random1235457,1.2380209499999637,1.3759765625,1.09765625,mp-861626,Tc6Rh2,*ONNH2,"(0, 0, 1)",0.0,True,0,1
77,random1406531,-2.0742331400000467,-2.1796875,-2.142578125,mp-1103212,Ta4Rh8,*CCO,"(1, 2, 1)",0.088,True,0,0
78,random922618,-2.9489346300000534,-2.86328125,-2.974609375,mp-571030,TlPd3,*OCHCH3,"(2, 2, 1)",0.031,True,0,0
79,random2386859,-1.564095160000079,-1.689453125,-1.6103515625,mp-8282,N2Ti4,*COHCHOH,"(2, 2, 1)",0.019,False,2,0
80,random100537,-1.7097013800000127,-1.5673828125,-2.564453125,mp-979911,Y8Au4,*OH,"(1, 2, 0)",0.0,True,0,0
81,random726253,-0.913295410000046,-1.388671875,-1.271484375,mp-1217260,Ti5Fe4Sb4,*OH,"(2, 0, -1)",0.234,True,1,0
82,random1267747,-0.7485328799999706,-0.7421875,,mp-1103044,Sn8Rh4,*CCO,"(2, 1, 1)",0.047,False,0,0
83,random1670372,3.381725244999984,3.60546875,5.16015625,mp-1189696,Si10Ir8,*NO3,"(1, 1, 2)",0.048,True,1,1
84,random1300137,2.265609845,1.7607421875,2.283203125,mp-1183969,Cu3Sb,*N,"(1, 0, 0)",0.25,True,1,0
85,random1248058,-1.3939101699999128,-3.125,-1.408203125,mp-1218034,Ta4V6Cu2,*CHOH,"(2, 2, 1)",0.037,False,0,0
86,random1806950,-2.061155040000017,-2.275390625,,mp-605735,Sr6In8Pb2,*CH3,"(0, 1, 2)",0.048,False,0,0
87,random1271563,-0.7046551600000157,-0.525390625,-0.75732421875,mp-867347,Al3Tc,*N*NO,"(1, 0, 1)",0.125,True,0,1
88,random1798615,-2.1428679499999816,-2.841796875,-2.865234375,mp-1226170,CrRh,*CHO*CHO,"(2, 1, 1)",0.306,False,0,0
89,random1289590,-2.650254320000045,-2.64453125,,mp-1863,Si6As6,*CH*CH,"(1, 2, 0)",0.055,True,1,0
90,random1047575,1.1254256000000282,0.9345703125,0.81201171875,mp-8543,Na6Al2As4,*H,"(1, 0, 1)",0.0,True,1,0
91,random749176,-3.7063890000000015,-3.7421875,-3.802734375,mp-864949,MnGaRh2,*CHOHCH2,"(1, 1, 0)",0.125,True,0,1
92,random2245822,-2.038913829999956,-1.78515625,-2.02734375,mp-1066136,Y2Pd2,*NHNH,"(2, 1, 1)",0.0,True,0,0
